text,sentiment
thanks much missing bag nonexistent staff apparent remote outpost busy airport city,negative
whats hold flight boarding shouldve taken place minutes ago,negative
cant get thru anyone phone,negative
ill try great week receive 😩😭💔,negative
ive hold hour amp half trying change flight bna happy customer service right,negative
great thank ill send,neutral
prob give refund since made miss flight waiting talk someone hours,negative
know policy asking little kindness due extenuating circumstances,negative
really hours plane gate jaxbna like haven’t waited days get home notokay,negative
flight dfw ord currently ontime see advisory dfw may affected weather,neutral
experience worse flying experience ive ever met w contempt customer service makes worse,negative
filled form sent link either,neutral
right,neutral
travel booked thru united group dept okc ticket agent less willing help connection lax,negative
ill checking often probably hand oscars nerds geeks badly dressed,neutral
oh saw said nothing,neutral
adolfo garcia,neutral
still yuma waiting go looks like might miss montereyregionalairport need options please,negative
recently moved got new license booked flight months ago used old license need change,neutral
kudos well deserved wish rest experience today measured example,positive
seems like queue times high q waiting agent almost hourflight got cancelled flightled,negative
exactly ill flying aa dallas airline trust,positive
btw name samantha everyone flight,positive
would think would clean ramps jet stuck snow newark would never happen,negative
try thanks else fails old fashioned method tomorrow morning,positive
deceptive marketing practices promised booked flights would retain status granting neverflyunited,negative
awful customer service,negative
hope isnt real life scene movie flight,negative
probably anymore,neutral
hope takes hours get home take flight cancelled flightled couldnt staff plane,negative
pls help seriously beyond ridiculous,negative
almost hrs mins hold idea much longer,negative
customer care email phone rep speak many issues cant placed characters,negative
ive hold hours reschedule cancelled flightled flight morning gives need help,negative
yes last month boston got first big snow storm flight cancelled flightled,negative
im flying fabulous seductive skies u take stress away travel,positive
overweight pull dozen passengers luggage seriously,negative
hiring emerging leader development program last day apply today apply,neutral
weve hold hours wifes flight cancelled flighted,negative
would nice could actually talk reserv teamit hangs since last night,negative
wanted southwest know dont think theyre great used anymore nothing look,negative
standby far two us snow storm hitting iowa tomorrow could stuck two days,negative
total lack cust service mom flying solo w baby flying w air,negative
flt san jose ca gt denver co delayed hrs easily best flight touchdown years flying keep,negative
eventually call got sure changed thank lot though,positive
thats right overnight miami,neutral
cant control turbulence control customer experience lot scared people,negative
expect delays dca departure going orlando flight,neutral
yes tells way mod plans call number,neutral
maybe find different gate ua,negative
im trying request missed mileage keeps saying cant flight says call number,negative
want add flight mexico air canada exact situation none problems ive jet blue,negative
power moves rt fleets fleek,positive
thought u merged usairways sucks worstever,negative
